parent_UUID;parent_part_instance_id;parent_manufacturer_part_id;parent_optional_identifier_key;parent_optional_identifier_value;UUID;part_instance_id;manufacturer_part_id;optional_identifier_key;optional_identifier_value;lifecycle_context;quantity_number;measurement_unit_lexical_value;datatype_URI;assembled_on
urn:uuid:af48512d-e171-4f1f-b5cd-9652bacd2b79;NO-087892333821325696078240;8840838-04;;;urn:uuid:d2503473-8cd1-4c13-98ca-bd7ab40a28d5;NO-598106335614004796947807;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:af48512d-e171-4f1f-b5cd-9652bacd2b79;NO-087892333821325696078240;8840838-04;;;urn:uuid:dfe9609b-7793-41cc-b193-4195c6f96fa2;NO-827052453885361506253912;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:af48512d-e171-4f1f-b5cd-9652bacd2b79;NO-087892333821325696078240;8840838-04;;;urn:uuid:f4db6c5d-c650-4daf-b0e5-ca730b914f48;NO-469371628834100499178583;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:af48512d-e171-4f1f-b5cd-9652bacd2b79;NO-087892333821325696078240;8840838-04;;;urn:uuid:984114e8-d468-4715-becc-58656ddf4e56;NO-134888620883711524968719;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:af48512d-e171-4f1f-b5cd-9652bacd2b79;NO-087892333821325696078240;8840838-04;;;urn:uuid:2a612b77-2d87-4d4c-bde5-5be0810a8820;NO-817850731640910634604170;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:af48512d-e171-4f1f-b5cd-9652bacd2b79;NO-087892333821325696078240;8840838-04;;;urn:uuid:73fa8a0c-b880-4aee-b676-d444ab6344a7;NO-802190904896922143467915;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:af48512d-e171-4f1f-b5cd-9652bacd2b79;NO-087892333821325696078240;8840838-04;;;urn:uuid:e8267a11-98e9-407a-b122-b8ca687282eb;NO-987603368910108432530275;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:af48512d-e171-4f1f-b5cd-9652bacd2b79;NO-087892333821325696078240;8840838-04;;;urn:uuid:6cb76836-9a75-4482-bc09-361cffdb07f3;NO-601823333663148390490829;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:af48512d-e171-4f1f-b5cd-9652bacd2b79;NO-087892333821325696078240;8840838-04;;;urn:uuid:22d3c577-6a4b-4ea2-bd96-324a2bef63fa;NO-633425878863902874361067;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:af48512d-e171-4f1f-b5cd-9652bacd2b79;NO-087892333821325696078240;8840838-04;;;urn:uuid:ece49626-158d-496b-b2d4-f663cb900b03;NO-178017725774738463087225;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:af48512d-e171-4f1f-b5cd-9652bacd2b79;NO-087892333821325696078240;8840838-04;;;urn:uuid:5787cd72-5629-4218-99b0-b2baf2562a17;NO-907242640161779104991515;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:af48512d-e171-4f1f-b5cd-9652bacd2b79;NO-087892333821325696078240;8840838-04;;;urn:uuid:0bc45203-621c-451d-ad16-b8fdb36a548f;NO-888780082892034456915490;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:6da820ab-bf0f-4205-9f82-688efad5a18b;NO-462303387367340964081801;8840838-04;;;urn:uuid:d2503473-8cd1-4c13-98ca-bd7ab40a28d5;NO-598106335614004796947807;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:6da820ab-bf0f-4205-9f82-688efad5a18b;NO-462303387367340964081801;8840838-04;;;urn:uuid:b2331f4d-a0a1-4b35-8eb2-b292b8168679;NO-758436617052007109667184;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:6da820ab-bf0f-4205-9f82-688efad5a18b;NO-462303387367340964081801;8840838-04;;;urn:uuid:500a0abe-a119-4e64-99a3-a70dfa414500;NO-888446476162665962987626;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:6da820ab-bf0f-4205-9f82-688efad5a18b;NO-462303387367340964081801;8840838-04;;;urn:uuid:faab8691-465e-4770-8863-14570490eb5e;NO-539788045235306235940578;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:6da820ab-bf0f-4205-9f82-688efad5a18b;NO-462303387367340964081801;8840838-04;;;urn:uuid:521c9b43-85b2-458c-baf5-f4a5387bb47b;NO-097523122356964809717413;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:6da820ab-bf0f-4205-9f82-688efad5a18b;NO-462303387367340964081801;8840838-04;;;urn:uuid:919f175d-7a58-434e-824e-46b15c4b4869;NO-278800799723626101370104;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:6da820ab-bf0f-4205-9f82-688efad5a18b;NO-462303387367340964081801;8840838-04;;;urn:uuid:041fee92-d718-423f-ad96-b4d31462ca35;NO-922240588669446370560367;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:6da820ab-bf0f-4205-9f82-688efad5a18b;NO-462303387367340964081801;8840838-04;;;urn:uuid:0bcf2e9a-27bf-4556-907b-a46c2d297d1e;NO-154841267705382734070015;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:6da820ab-bf0f-4205-9f82-688efad5a18b;NO-462303387367340964081801;8840838-04;;;urn:uuid:84f8e833-e101-4602-be61-740f72d502ab;NO-109413507219058921051702;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:6da820ab-bf0f-4205-9f82-688efad5a18b;NO-462303387367340964081801;8840838-04;;;urn:uuid:9d446786-5f57-4259-85e1-17230434a658;NO-327113735766973164784262;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:6da820ab-bf0f-4205-9f82-688efad5a18b;NO-462303387367340964081801;8840838-04;;;urn:uuid:24c1eb6d-a70c-4379-b97a-a06a05313864;NO-081069138598474813321675;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:6da820ab-bf0f-4205-9f82-688efad5a18b;NO-462303387367340964081801;8840838-04;;;urn:uuid:83a4e1f3-dc34-4778-82d1-7339de752526;NO-469073932292585971945572;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:96027ffb-aea3-44da-8f67-b2a1461a9af0;NO-201137362685433226059556;8840838-04;;;urn:uuid:7f71b6e6-2f62-4284-aac4-e260ed9a605a;NO-487907818205313105394559;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:96027ffb-aea3-44da-8f67-b2a1461a9af0;NO-201137362685433226059556;8840838-04;;;urn:uuid:7937d60c-a07d-4010-9a4b-35cea72d9714;NO-866398963406323671071371;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:96027ffb-aea3-44da-8f67-b2a1461a9af0;NO-201137362685433226059556;8840838-04;;;urn:uuid:95a9c731-6a43-4094-ae26-1291badf8fc8;NO-900880218302789899440855;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:96027ffb-aea3-44da-8f67-b2a1461a9af0;NO-201137362685433226059556;8840838-04;;;urn:uuid:3aded1c6-3a83-43b4-97a1-da5a2715f755;NO-498780562675677333336921;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:96027ffb-aea3-44da-8f67-b2a1461a9af0;NO-201137362685433226059556;8840838-04;;;urn:uuid:c0e5368c-814b-4408-b7f9-420da4a78a24;NO-038812877185175468794345;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:96027ffb-aea3-44da-8f67-b2a1461a9af0;NO-201137362685433226059556;8840838-04;;;urn:uuid:e74290fc-f437-40c1-8a89-f66f415e3962;NO-543111317402847581314571;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:96027ffb-aea3-44da-8f67-b2a1461a9af0;NO-201137362685433226059556;8840838-04;;;urn:uuid:6216c707-4216-45cb-90af-933539f992b3;NO-583757970562072087989094;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:96027ffb-aea3-44da-8f67-b2a1461a9af0;NO-201137362685433226059556;8840838-04;;;urn:uuid:19e78a4f-6274-4e2c-b769-81b34b4c55f1;NO-900577452150824492508584;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:96027ffb-aea3-44da-8f67-b2a1461a9af0;NO-201137362685433226059556;8840838-04;;;urn:uuid:9217ee4c-c185-4fe5-8425-434bad681367;NO-516117015646432395294274;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:96027ffb-aea3-44da-8f67-b2a1461a9af0;NO-201137362685433226059556;8840838-04;;;urn:uuid:17eb5d94-21c0-493c-9ec7-a2d60cd852ec;NO-086177702250948512625494;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:96027ffb-aea3-44da-8f67-b2a1461a9af0;NO-201137362685433226059556;8840838-04;;;urn:uuid:e7e3e5fd-0f10-4ae5-a538-88efe3d3acad;NO-856444557929229317208440;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:96027ffb-aea3-44da-8f67-b2a1461a9af0;NO-201137362685433226059556;8840838-04;;;urn:uuid:427d3af7-8535-4412-a5c4-562f9fd96d39;NO-824440768771446176664569;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:e6be44f3-0b3e-402e-a0d8-cf990b4419af;NO-313776482315728593099398;8840838-04;;;urn:uuid:d2503473-8cd1-4c13-98ca-bd7ab40a28d5;NO-598106335614004796947807;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:e6be44f3-0b3e-402e-a0d8-cf990b4419af;NO-313776482315728593099398;8840838-04;;;urn:uuid:c6ea0b19-b11a-4807-8b34-e0c60b755c91;NO-029755300491712515772063;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:e6be44f3-0b3e-402e-a0d8-cf990b4419af;NO-313776482315728593099398;8840838-04;;;urn:uuid:5b20c9ea-e208-4d53-869b-224b29971371;NO-532991037201532789441797;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:e6be44f3-0b3e-402e-a0d8-cf990b4419af;NO-313776482315728593099398;8840838-04;;;urn:uuid:65d92d86-914f-4003-a301-4c4e87e4451e;NO-603189003409451262630820;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:e6be44f3-0b3e-402e-a0d8-cf990b4419af;NO-313776482315728593099398;8840838-04;;;urn:uuid:40215b8e-0b94-4236-9a86-9da0ceee5b8d;NO-684852023516684085049030;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:e6be44f3-0b3e-402e-a0d8-cf990b4419af;NO-313776482315728593099398;8840838-04;;;urn:uuid:6aac27ec-11fd-41ce-97c1-738ec67282ce;NO-798543022144641470375252;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:e6be44f3-0b3e-402e-a0d8-cf990b4419af;NO-313776482315728593099398;8840838-04;;;urn:uuid:12e5ccd4-a991-4a70-abc9-9ec66ae8281d;NO-369925170189140002134891;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:e6be44f3-0b3e-402e-a0d8-cf990b4419af;NO-313776482315728593099398;8840838-04;;;urn:uuid:be41cca7-7ae2-412e-90e9-fc51647f909d;NO-410081527784599008095925;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:e6be44f3-0b3e-402e-a0d8-cf990b4419af;NO-313776482315728593099398;8840838-04;;;urn:uuid:7e7fe83b-c78d-46bd-bd3d-f551b4ca22f7;NO-579052204696360608031306;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:e6be44f3-0b3e-402e-a0d8-cf990b4419af;NO-313776482315728593099398;8840838-04;;;urn:uuid:99c01a8c-3576-4ba4-8232-84e1283271a1;NO-041628081253810433496745;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:e6be44f3-0b3e-402e-a0d8-cf990b4419af;NO-313776482315728593099398;8840838-04;;;urn:uuid:f4f012f6-3f39-4545-98dd-994a9bae772d;NO-284186638915970724221319;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:e6be44f3-0b3e-402e-a0d8-cf990b4419af;NO-313776482315728593099398;8840838-04;;;urn:uuid:bf85d738-138d-4935-b517-d89696ad60e1;NO-683729519821671321067322;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:07d23892-c502-46db-8f2e-1169c270fea1;OEM-A-OTZXDDDXVOKKPKDJGDJI;VG-58;VAN;OEM-A-OTZXDDDXVOKKPKDJGDJI;urn:uuid:904ebb8d-5c20-4470-8475-05d82f62b9e7;NO-600373786656132302467793;1O222E8-43;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:07d23892-c502-46db-8f2e-1169c270fea1;OEM-A-OTZXDDDXVOKKPKDJGDJI;VG-58;VAN;OEM-A-OTZXDDDXVOKKPKDJGDJI;urn:uuid:ee261d96-ada8-4475-a7f0-c8b43f2848f3;NO-563228322193277417536891;59309Q8-74;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:07d23892-c502-46db-8f2e-1169c270fea1;OEM-A-OTZXDDDXVOKKPKDJGDJI;VG-58;VAN;OEM-A-OTZXDDDXVOKKPKDJGDJI;urn:uuid:32fefc02-a91d-4160-8ae5-7fe99917cf45;NO-159085444327399626819116;95657362-83;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:32fefc02-a91d-4160-8ae5-7fe99917cf45;NO-159085444327399626819116;95657362-83;;;urn:uuid:cc4959e2-12c8-4eca-b31f-b955f517fd1b;NO-775216602664836110544285;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:32fefc02-a91d-4160-8ae5-7fe99917cf45;NO-159085444327399626819116;95657362-83;;;urn:uuid:b23c1dad-302a-4032-85ec-aeca1459767c;NO-822959132028735419815840;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:32fefc02-a91d-4160-8ae5-7fe99917cf45;NO-159085444327399626819116;95657362-83;;;urn:uuid:aee13814-bdc3-4a5f-a29e-a4762c8f780e;NO-700781595212299642101387;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:32fefc02-a91d-4160-8ae5-7fe99917cf45;NO-159085444327399626819116;95657362-83;;;urn:uuid:3f1143b9-898c-47ba-90f5-72b715b21999;NO-753172938254611977100494;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:32fefc02-a91d-4160-8ae5-7fe99917cf45;NO-159085444327399626819116;95657362-83;;;urn:uuid:a384c005-b498-4ebb-9b91-46b0f1637ee1;NO-489171335750780556697019;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:32fefc02-a91d-4160-8ae5-7fe99917cf45;NO-159085444327399626819116;95657362-83;;;urn:uuid:9faac311-c298-46ae-9599-e0ed43769681;NO-814408983049761022669609;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:cc4959e2-12c8-4eca-b31f-b955f517fd1b;NO-775216602664836110544285;8840838-04;;;urn:uuid:d2503473-8cd1-4c13-98ca-bd7ab40a28d5;NO-598106335614004796947807;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:cc4959e2-12c8-4eca-b31f-b955f517fd1b;NO-775216602664836110544285;8840838-04;;;urn:uuid:8421c399-b1de-42e1-8532-7fa320c28466;NO-717009283386433147206894;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:cc4959e2-12c8-4eca-b31f-b955f517fd1b;NO-775216602664836110544285;8840838-04;;;urn:uuid:7d2e1f5d-2b59-44c1-be12-487d1b8d9e64;NO-472246192122920076164716;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:cc4959e2-12c8-4eca-b31f-b955f517fd1b;NO-775216602664836110544285;8840838-04;;;urn:uuid:9f24d826-dcf2-472b-b086-9a109e7e5d10;NO-012699097659249241408542;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:cc4959e2-12c8-4eca-b31f-b955f517fd1b;NO-775216602664836110544285;8840838-04;;;urn:uuid:35265a48-85cb-42eb-bbc9-c106eb436b1b;NO-496571341854126928102580;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:cc4959e2-12c8-4eca-b31f-b955f517fd1b;NO-775216602664836110544285;8840838-04;;;urn:uuid:5e3452fd-711f-4cde-94b7-57b869d462d1;NO-960754294995026013259275;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:cc4959e2-12c8-4eca-b31f-b955f517fd1b;NO-775216602664836110544285;8840838-04;;;urn:uuid:c166fd5e-c657-4f80-b8ff-4822e4510b8a;NO-449077194595199025093461;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:cc4959e2-12c8-4eca-b31f-b955f517fd1b;NO-775216602664836110544285;8840838-04;;;urn:uuid:7f9469b2-eaeb-433d-9bc9-f530f39eeec3;NO-113688179764799770317738;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:cc4959e2-12c8-4eca-b31f-b955f517fd1b;NO-775216602664836110544285;8840838-04;;;urn:uuid:808f4c8b-3645-4f5d-a67f-11c40a9e03ce;NO-783676113304988823465921;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:cc4959e2-12c8-4eca-b31f-b955f517fd1b;NO-775216602664836110544285;8840838-04;;;urn:uuid:73c04e71-1eb6-4c17-bb1b-9c73ad5c729e;NO-702628927710476708234937;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:cc4959e2-12c8-4eca-b31f-b955f517fd1b;NO-775216602664836110544285;8840838-04;;;urn:uuid:09e13bef-2330-4cff-90ef-a444d0047786;NO-111479611237505537341440;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:cc4959e2-12c8-4eca-b31f-b955f517fd1b;NO-775216602664836110544285;8840838-04;;;urn:uuid:1614abdf-62ac-4a7b-9199-12db52157e83;NO-754025674849424139595179;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:b23c1dad-302a-4032-85ec-aeca1459767c;NO-822959132028735419815840;8840838-04;;;urn:uuid:7f71b6e6-2f62-4284-aac4-e260ed9a605a;NO-487907818205313105394559;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:b23c1dad-302a-4032-85ec-aeca1459767c;NO-822959132028735419815840;8840838-04;;;urn:uuid:0b181264-e029-4ff6-ad7b-18b77146e42f;NO-197200261834279421334257;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:b23c1dad-302a-4032-85ec-aeca1459767c;NO-822959132028735419815840;8840838-04;;;urn:uuid:00c879a3-41d0-492e-955d-b34110cc625e;NO-607252736838691926361185;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:b23c1dad-302a-4032-85ec-aeca1459767c;NO-822959132028735419815840;8840838-04;;;urn:uuid:4f2edf79-4e48-4296-a76a-e3195cc7a654;NO-012081168388370257985384;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:b23c1dad-302a-4032-85ec-aeca1459767c;NO-822959132028735419815840;8840838-04;;;urn:uuid:2107205a-5be4-4b0c-b405-bab788382b9f;NO-308397324813858028563805;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:b23c1dad-302a-4032-85ec-aeca1459767c;NO-822959132028735419815840;8840838-04;;;urn:uuid:a96ea59c-a564-46ef-920c-f45c68fc2c86;NO-378558174630937710562819;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:b23c1dad-302a-4032-85ec-aeca1459767c;NO-822959132028735419815840;8840838-04;;;urn:uuid:f8634e77-bc0d-42af-bf46-e3261f4b9850;NO-635287188182172436607106;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:b23c1dad-302a-4032-85ec-aeca1459767c;NO-822959132028735419815840;8840838-04;;;urn:uuid:1c8a02e2-642c-4595-9f38-0595dd63f5ef;NO-501293134152057026832645;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:b23c1dad-302a-4032-85ec-aeca1459767c;NO-822959132028735419815840;8840838-04;;;urn:uuid:c9f27ee8-c1c1-4781-9918-c6dd7e55c11d;NO-056726187110611307545701;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:b23c1dad-302a-4032-85ec-aeca1459767c;NO-822959132028735419815840;8840838-04;;;urn:uuid:6a48bf2b-ff18-469d-8ec6-23327b034920;NO-105337395552626372088285;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:b23c1dad-302a-4032-85ec-aeca1459767c;NO-822959132028735419815840;8840838-04;;;urn:uuid:f63b9432-b6b8-46bc-a728-a7a8909b8d70;NO-801525316079769629308392;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:b23c1dad-302a-4032-85ec-aeca1459767c;NO-822959132028735419815840;8840838-04;;;urn:uuid:27614abd-5404-4962-9b0d-c8d32b23ab50;NO-324710579761487507035398;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:aee13814-bdc3-4a5f-a29e-a4762c8f780e;NO-700781595212299642101387;8840838-04;;;urn:uuid:7f71b6e6-2f62-4284-aac4-e260ed9a605a;NO-487907818205313105394559;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:aee13814-bdc3-4a5f-a29e-a4762c8f780e;NO-700781595212299642101387;8840838-04;;;urn:uuid:4e239f70-703c-4599-a4f4-722407201db0;NO-186550119697562277983695;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:aee13814-bdc3-4a5f-a29e-a4762c8f780e;NO-700781595212299642101387;8840838-04;;;urn:uuid:58d82d62-c04e-4be9-8dbe-4fa6ab7cd408;NO-516729135049146035887576;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:aee13814-bdc3-4a5f-a29e-a4762c8f780e;NO-700781595212299642101387;8840838-04;;;urn:uuid:6423f3b4-d647-44ef-bee4-91f29c4fe2a7;NO-979363102287632017656532;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:aee13814-bdc3-4a5f-a29e-a4762c8f780e;NO-700781595212299642101387;8840838-04;;;urn:uuid:206e66c2-7ac5-44ee-b6ca-6cbb7f18e0de;NO-225465432526520447010725;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:aee13814-bdc3-4a5f-a29e-a4762c8f780e;NO-700781595212299642101387;8840838-04;;;urn:uuid:a30e9ae8-9a8f-4f35-8682-46a655cfec17;NO-360714536428364144082326;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:aee13814-bdc3-4a5f-a29e-a4762c8f780e;NO-700781595212299642101387;8840838-04;;;urn:uuid:9803ac33-91e9-40c2-a5bb-4500ff3933e8;NO-086812526588041720942696;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:aee13814-bdc3-4a5f-a29e-a4762c8f780e;NO-700781595212299642101387;8840838-04;;;urn:uuid:668b470a-fc8b-499f-b53d-14f9d41d1e4f;NO-398152766029000105358013;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:aee13814-bdc3-4a5f-a29e-a4762c8f780e;NO-700781595212299642101387;8840838-04;;;urn:uuid:76a1d023-0c73-4cd8-8cd6-bdb314b32905;NO-478508318448688487688209;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:aee13814-bdc3-4a5f-a29e-a4762c8f780e;NO-700781595212299642101387;8840838-04;;;urn:uuid:7346c9b1-8372-4570-ba93-e8794953ba71;NO-152832977894303632503986;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:aee13814-bdc3-4a5f-a29e-a4762c8f780e;NO-700781595212299642101387;8840838-04;;;urn:uuid:c5ef8dd0-4e57-4e34-a971-cc6fdbd56684;NO-344421703012630590830293;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:aee13814-bdc3-4a5f-a29e-a4762c8f780e;NO-700781595212299642101387;8840838-04;;;urn:uuid:6eb6e546-c940-4d60-a9e8-bae43239b7d6;NO-112778941636017847701986;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:3f1143b9-898c-47ba-90f5-72b715b21999;NO-753172938254611977100494;8840838-04;;;urn:uuid:7f71b6e6-2f62-4284-aac4-e260ed9a605a;NO-487907818205313105394559;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:3f1143b9-898c-47ba-90f5-72b715b21999;NO-753172938254611977100494;8840838-04;;;urn:uuid:9c170c21-cecf-4765-8e0e-d58fffe10cb2;NO-625715585635326738584508;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:3f1143b9-898c-47ba-90f5-72b715b21999;NO-753172938254611977100494;8840838-04;;;urn:uuid:2b20dffa-f598-4a4d-a16b-fe1a2044358b;NO-326521598728679259128908;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:3f1143b9-898c-47ba-90f5-72b715b21999;NO-753172938254611977100494;8840838-04;;;urn:uuid:5e31ddd1-c3eb-429e-989a-e7146e0a5355;NO-717057549064155172846445;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:3f1143b9-898c-47ba-90f5-72b715b21999;NO-753172938254611977100494;8840838-04;;;urn:uuid:55849446-c0b9-4ec2-af1a-f9edab4f95c5;NO-294336799808531065484227;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:3f1143b9-898c-47ba-90f5-72b715b21999;NO-753172938254611977100494;8840838-04;;;urn:uuid:63d5807c-6733-44b0-97c3-594646c4859e;NO-338695994718953459919084;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
